user1,user2,similarity
115,118,0.03875968992248062
115,119,0.025078369905956112
115,120,0.03875968992248062
115,121,0.04938271604938271
115,122,0.07446808510638298
115,123,0.037037037037037035
115,124,0.05194805194805195
115,125,0.021645021645021644
115,126,0.10294117647058823
115,127,0.007518796992481203
115,128,0.0661764705882353
115,129,0.07692307692307693
115,130,0.06060606060606061
115,131,0.07100591715976332
115,132,0.06744186046511629
115,133,0.09701492537313433
115,134,0.08088235294117647
115,135,0.15339233038348082
115,136,0.06698564593301436
115,137,0.09523809523809523
115,138,0.015151515151515152
115,139,0.023411371237458192
115,140,0.0650887573964497
115,141,0.10236220472440945
115,142,0.08695652173913043
115,143,0.011049723756906077
115,144,0.13744075829383887
115,145,0.0546875
115,146,0.02127659574468085
115,147,0.0
115,148,0.0
115,149,0.06918238993710692
115,150,0.022222222222222223
116,117,0.11504424778761062
116,118,0.04807692307692308
116,119,0.027210884353741496
116,120,0.02830188679245283
116,121,0.08208955223880597
116,122,0.0440771349862259
116,123,0.014184397163120567
116,124,0.03787878787878788
116,125,0.02288329519450801
116,126,0.13636363636363635
116,127,0.018691588785046728
116,128,0.07142857142857142
116,129,0.0861244019138756
116,130,0.05504587155963303
116,131,0.04697986577181208
116,132,0.07160493827160494
116,133,0.12962962962962962
116,134,0.06086956521739131
116,135,0.10240963855421686
116,136,0.06451612903225806
116,137,0.12315270935960591
116,138,0.018691588785046728
116,139,0.02181818181818182
116,140,0.07585139318885449
116,141,0.0944206008583691
116,142,0.12612612612612611
116,143,0.039473684210526314
116,144,0.1813186813186813
116,145,0.057692307692307696
116,146,0.00847457627118644
116,147,0.0
116,148,0.007462686567164179
116,149,0.04316546762589928
116,150,0.018018018018018018
117,118,0.027472527472527472
117,119,0.02702702702702703
117,120,0.07471264367816093
117,121,0.2742857142857143
117,122,0.05542725173210162
117,123,0.023148148148148147
117,124,0.05392156862745098
117,125,0.019417475728155338
117,126,0.22289156626506024
117,127,0.005376344086021506
117,128,0.020618556701030927
117,129,0.05536332179930796
117,130,0.15568862275449102
117,131,0.04932735426008968
117,132,0.0870488322717622
117,133,0.19760479041916168
117,134,0.17647058823529413
117,135,0.09359605911330049
117,136,0.3142857142857143
117,137,0.05517241379310345
117,138,0.010810810810810811
117,139,0.002793296089385475
117,140,0.09335219236209336
117,141,0.05714285714285714
117,142,0.1871345029239766
117,143,0.012875536480686695
117,144,0.2157676348547718
117,145,0.11904761904761904
117,146,0.026041666666666668
117,147,0.05113636363636364
117,148,0.0047169811320754715
117,149,0.05687203791469194
117,150,0.08522727272727272
118,119,0.00851063829787234
118,120,0.047619047619047616
118,121,0.05263157894736842
118,122,0.02280130293159609
118,123,0.04
118,124,0.07462686567164178
118,125,0.015957446808510637
118,126,0.05263157894736842
118,127,0.0
118,128,0.03773584905660377
118,129,0.018867924528301886
118,130,0.06382978723404255
118,131,0.10975609756097561
118,132,0.01652892561983471
118,133,0.07547169811320754
118,134,0.05555555555555555
118,135,0.03436426116838488
118,136,0.023076923076923078
118,137,0.05161290322580645
118,138,0.0
118,139,0.0
118,140,0.019417475728155338
118,141,0.021505376344086023
118,142,0.05263157894736842
118,143,0.0
118,144,0.06382978723404255
118,145,0.07142857142857142
118,146,0.0
118,147,0.0
118,148,0.0
118,149,0.012658227848101266
118,150,0.043478260869565216
119,120,0.0
119,121,0.02247191011235955
119,122,0.12168141592920353
119,123,0.09274193548387097
119,124,0.04743083003952569
119,125,0.11003861003861004
119,126,0.020161290322580645
119,127,0.00423728813559322
119,128,0.0
119,129,0.0790273556231003
119,130,0.016736401673640166
119,131,0.05185185185185185
119,132,0.08914728682170543
119,133,0.012145748987854251
119,134,0.02880658436213992
119,135,0.03347280334728033
119,136,0.03164556962025317
119,137,0.047058823529411764
119,138,0.00423728813559322
119,139,0.1329639889196676
119,140,0.05648267008985879
119,141,0.1641337386018237
119,142,0.01606425702811245
119,143,0.06716417910447761
119,144,0.05864197530864197
119,145,0.017094017094017096
119,146,0.012295081967213115
119,147,0.004273504273504274
119,148,0.0778688524590164
119,149,0.01486988847583643
119,150,0.0
120,121,0.03896103896103896
120,122,0.02280130293159609
120,123,0.012987012987012988
120,124,0.043478260869565216
120,125,0.0079155672823219
120,126,0.0
120,127,0.0
120,128,0.03773584905660377
120,129,0.05194805194805195
120,130,0.0
120,131,0.03409090909090909
120,132,0.01652892561983471
120,133,0.03636363636363636
120,134,0.0
120,135,0.030821917808219176
120,136,0.0
120,137,0.03164556962025317
120,138,0.0
120,139,0.004651162790697674
120,140,0.016129032258064516
120,141,0.02702702702702703
120,142,0.0
120,143,0.0
120,144,0.034482758620689655
120,145,0.0
120,146,0.058823529411764705
120,147,0.024390243902439025
120,148,0.0
120,149,0.05263157894736842
120,150,0.2631578947368421
121,122,0.032448377581120944
121,123,0.02702702702702703
121,124,0.058823529411764705
121,125,0.0170316301703163
121,126,0.2972972972972973
121,127,0.012658227848101266
121,128,0.011111111111111112
121,129,0.03664921465968586
121,130,0.2647058823529412
121,131,0.040983606557377046
121,132,0.046511627906976744
121,133,0.2916666666666667
121,134,0.24
121,135,0.053125
121,136,0.2426470588235294
121,137,0.05851063829787234
121,138,0.0
121,139,0.00398406374501992
121,140,0.052132701421800945
121,141,0.046296296296296294
121,142,0.2972972972972973
121,143,0.015748031496062992
121,144,0.15527950310559005
121,145,0.208955223880597
121,146,0.011235955056179775
121,147,0.0684931506849315
121,148,0.009523809523809525
121,149,0.017543859649122806
121,150,0.09090909090909091
122,123,0.07076923076923076
122,124,0.052307692307692305
122,125,0.12802768166089964
122,126,0.04100946372239748
122,127,0.012903225806451613
122,128,0.0220125786163522
122,129,0.08
122,130,0.022364217252396165
122,131,0.08083832335329341
122,132,0.13701067615658363
122,133,0.04472843450479233
122,134,0.025078369905956112
122,135,0.11306042884990253
122,136,0.02806122448979592
122,137,0.0825
122,138,0.0
122,139,0.1095890410958904
122,140,0.05509964830011723
122,141,0.141439205955335
122,142,0.034482758620689655
122,143,0.04310344827586207
122,144,0.08527131782945736
122,145,0.026058631921824105
122,146,0.009345794392523364
122,147,0.003215434083601286
122,148,0.04938271604938271
122,149,0.04790419161676647
122,150,0.01597444089456869
123,124,0.08163265306122448
123,125,0.061224489795918366
123,126,0.044444444444444446
123,127,0.012987012987012988
123,128,0.03488372093023256
123,129,0.05945945945945946
123,130,0.024390243902439025
123,131,0.16822429906542055
123,132,0.049479166666666664
123,133,0.04597701149425287
123,134,0.03409090909090909
123,135,0.040372670807453416
123,136,0.024539877300613498
123,137,0.053475935828877004
123,138,0.0
123,139,0.07296137339055794
123,140,0.024691358024691357
123,141,0.08737864077669903
123,142,0.03296703296703297
123,143,0.016
123,144,0.06358381502890173
123,145,0.025974025974025976
123,146,0.011494252873563218
123,147,0.0
123,148,0.10638297872340426
123,149,0.017857142857142856
123,150,0.0
124,125,0.03535353535353535
124,126,0.08641975308641975
124,127,0.014084507042253521
124,128,0.07792207792207792
124,129,0.061452513966480445
124,130,0.0684931506849315
124,131,0.14423076923076922
124,132,0.07008086253369272
124,133,0.08974358974358974
124,134,0.0625
124,135,0.06129032258064516
124,136,0.03205128205128205
124,137,0.07303370786516854
124,138,0.0
124,139,0.00411522633744856
124,140,0.03622047244094488
124,141,0.09
124,142,0.07317073170731707
124,143,0.025423728813559324
124,144,0.09876543209876543
124,145,0.07352941176470588
124,146,0.012345679012345678
124,147,0.014492753623188406
124,148,0.031578947368421054
124,149,0.038461538461538464
124,150,0.013333333333333334
125,126,0.020512820512820513
125,127,0.005263157894736842
125,128,0.010282776349614395
125,129,0.04821802935010482
125,130,0.010416666666666666
125,131,0.051470588235294115
125,132,0.076103500761035
125,133,0.023316062176165803
125,134,0.01282051282051282
125,135,0.04582651391162029
125,136,0.01072961373390558
125,137,0.032989690721649485
125,138,0.0026246719160104987
125,139,0.07572815533980583
125,140,0.031982942430703626
125,141,0.09771309771309772
125,142,0.01272264631043257
125,143,0.02132701421800948
125,144,0.04946236559139785
125,145,0.007894736842105263
125,146,0.0025575447570332483
125,147,0.002638522427440633
125,148,0.03816793893129771
125,149,0.0170316301703163
125,150,0.0025974025974025974
126,127,0.0
126,128,0.028985507246376812
126,129,0.05325443786982249
126,130,0.6097560975609756
126,131,0.0594059405940594
126,132,0.04054054054054054
126,133,0.46
126,134,0.43137254901960786
126,135,0.07457627118644068
126,136,0.2627118644067797
126,137,0.05917159763313609
126,138,0.0
126,139,0.0
126,140,0.04361873990306947
126,141,0.06735751295336788
126,142,0.46153846153846156
126,143,0.018691588785046728
126,144,0.16901408450704225
126,145,0.4878048780487805
126,146,0.029411764705882353
126,147,0.0
126,148,0.011764705882352941
126,149,0.043478260869565216
126,150,0.0
127,128,0.0
127,129,0.006211180124223602
127,130,0.0
127,131,0.02247191011235955
127,132,0.013736263736263736
127,133,0.0
127,134,0.0
127,135,0.013468013468013467
127,136,0.0
127,137,0.03821656050955414
127,138,0.0
127,139,0.004651162790697674
127,140,0.012861736334405145
127,141,0.010638297872340425
127,142,0.0
127,143,0.02197802197802198
127,144,0.006711409395973154
127,145,0.0
127,146,0.0
127,147,0.0
127,148,0.014492753623188406
127,149,0.0
127,150,0.0
128,129,0.02976190476190476
128,130,0.016666666666666666
128,131,0.10869565217391304
128,132,0.01876675603217158
128,133,0.046153846153846156
128,134,0.030303030303030304
128,135,0.04697986577181208
128,136,0.014084507042253521
128,137,0.0875
128,138,0.018518518518518517
128,139,0.008888888888888889
128,140,0.020700636942675158
128,141,0.025510204081632654
128,142,0.014285714285714285
128,143,0.0196078431372549
128,144,0.03870967741935484
128,145,0.0
128,146,0.0
128,147,0.0
128,148,0.0
128,149,0.03409090909090909
128,150,0.03508771929824561
129,130,0.043478260869565216
129,131,0.07179487179487179
129,132,0.15130023640661938
129,133,0.041666666666666664
129,134,0.041666666666666664
129,135,0.12032085561497326
129,136,0.04149377593360996
129,137,0.09765625
129,138,0.006211180124223602
129,139,0.10596026490066225
129,140,0.0824891461649783
129,141,0.1891891891891892
129,142,0.022988505747126436
129,143,0.06030150753768844
129,144,0.1452991452991453
129,145,0.025157232704402517
129,146,0.005847953216374269
129,147,0.0
129,148,0.07428571428571429
129,149,0.058823529411764705
129,150,0.031055900621118012
130,131,0.031914893617021274
130,132,0.02459016393442623
130,133,0.26
130,134,0.3695652173913043
130,135,0.05136986301369863
130,136,0.23008849557522124
130,137,0.043209876543209874
130,138,0.0
130,139,0.0
130,140,0.02912621359223301
130,141,0.0481283422459893
130,142,0.29411764705882354
130,143,0.0
130,144,0.10638297872340426
130,145,0.7
130,146,0.034482758620689655
130,147,0.02127659574468085
130,148,0.0
130,149,0.023809523809523808
130,150,0.0
131,132,0.06940874035989718
131,133,0.07216494845360824
131,134,0.04
131,135,0.07076923076923076
131,136,0.02857142857142857
131,137,0.15384615384615385
131,138,0.0
131,139,0.04365079365079365
131,140,0.056162246489859596
131,141,0.0821917808219178
131,142,0.049019607843137254
131,143,0.021897810218978103
131,144,0.09444444444444444
131,145,0.045454545454545456
131,146,0.0
131,147,0.0
131,148,0.05405405405405406
131,149,0.040983606557377046
131,150,0.010638297872340425
132,133,0.03523035230352303
132,134,0.03523035230352303
132,135,0.10600706713780919
132,136,0.05045871559633028
132,137,0.0772626931567329
132,138,0.002717391304347826
132,139,0.082
132,140,0.11565420560747663
132,141,0.16515837104072398
132,142,0.032171581769437
132,143,0.05555555555555555
132,144,0.16136919315403422
132,145,0.022099447513812154
132,146,0.013368983957219251
132,147,0.011019283746556474
132,148,0.04497354497354497
132,149,0.030534351145038167
132,150,0.01084010840108401
133,134,0.25
133,135,0.07167235494880546
133,136,0.140625
133,137,0.07317073170731707
133,138,0.0
133,139,0.0
133,140,0.040453074433656956
133,141,0.05181347150259067
133,142,0.32727272727272727
133,143,0.009523809523809525
133,144,0.15602836879432624
133,145,0.20833333333333334
133,146,0.015151515151515152
133,147,0.018518518518518517
133,148,0.012195121951219513
133,149,0.0449438202247191
133,150,0.03389830508474576
134,135,0.04318936877076412
134,136,0.25862068965517243
134,137,0.03529411764705882
134,138,0.0
134,139,0.0
134,140,0.030448717948717948
134,141,0.04639175257731959
134,142,0.2807017543859649
134,143,0.0
134,144,0.13986013986013987
134,145,0.3181818181818182
134,146,0.015151515151515152
134,147,0.057692307692307696
134,148,0.0
134,149,0.03333333333333333
134,150,0.0
135,136,0.056910569105691054
135,137,0.10526315789473684
135,138,0.013468013468013467
135,139,0.02159827213822894
135,140,0.11292346298619825
135,141,0.12594458438287154
135,142,0.053156146179401995
135,143,0.02040816326530612
135,144,0.15625
135,145,0.041379310344827586
135,146,0.00974025974025974
135,147,0.017006802721088437
135,148,0.009259259259259259
135,149,0.08012820512820513
135,150,0.02348993288590604
136,137,0.024390243902439025
136,138,0.0
136,139,0.003289473684210526
136,140,0.0527086383601757
136,141,0.041044776119402986
136,142,0.20161290322580644
136,143,0.0
136,144,0.12206572769953052
136,145,0.16521739130434782
136,146,0.014184397163120567
136,147,0.048
136,148,0.0
136,149,0.03680981595092025
136,150,0.014814814814814815
137,138,0.006172839506172839
137,139,0.027607361963190184
137,140,0.09024745269286755
137,141,0.10752688172043011
137,142,0.052941176470588235
137,143,0.02912621359223301
137,144,0.11618257261410789
137,145,0.044585987261146494
137,146,0.0
137,147,0.0
137,148,0.03278688524590164
137,149,0.07567567567567568
137,150,0.012121212121212121
138,139,0.009345794392523364
138,140,0.0031847133757961785
138,141,0.010638297872340425
138,142,0.0
138,143,0.010869565217391304
138,144,0.006711409395973154
138,145,0.0
138,146,0.018867924528301886
138,147,0.0
138,148,0.0
138,149,0.012658227848101266
138,150,0.0
139,140,0.049738219895287955
139,141,0.13479623824451412
139,142,0.0
139,143,0.03515625
139,144,0.03536977491961415
139,145,0.0
139,146,0.0044444444444444444
139,147,0.0
139,148,0.07555555555555556
139,149,0.00398406374501992
139,150,0.0
140,141,0.09915014164305949
140,142,0.041935483870967745
140,143,0.0256797583081571
140,144,0.10014947683109118
140,145,0.024350649350649352
140,146,0.003134796238244514
140,147,0.00641025641025641
140,148,0.01078582434514638
140,149,0.024615384615384615
140,150,0.016025641025641024
141,142,0.05102040816326531
141,143,0.091324200913242
141,144,0.18875502008032127
141,145,0.03804347826086957
141,146,0.015228426395939087
141,147,0.0
141,148,0.1076923076923077
141,149,0.03669724770642202
141,150,0.0051813471502590676
142,143,0.009259259259259259
142,144,0.136986301369863
142,145,0.2978723404255319
142,146,0.014492753623188406
142,147,0.017543859649122806
142,148,0.011764705882352941
142,149,0.02127659574468085
142,150,0.03225806451612903
143,144,0.041884816753926704
143,145,0.0
143,146,0.019801980198019802
143,147,0.0
143,148,0.07207207207207207
143,149,0.0
143,150,0.0
144,145,0.08633093525179857
144,146,0.02564102564102564
144,147,0.0136986301369863
144,148,0.04142011834319527
144,149,0.056818181818181816
144,150,0.04054054054054054
145,146,0.018518518518518517
145,147,0.0
145,148,0.0
145,149,0.02531645569620253
145,150,0.0
146,147,0.0
146,148,0.0
146,149,0.022727272727272728
146,150,0.017543859649122806
147,148,0.0
147,149,0.0
147,150,0.022222222222222223
148,149,0.0
148,150,0.0
149,150,0.037037037037037035
151,152,0.0
151,153,0.01276595744680851
151,154,0.0
151,155,0.019417475728155338
151,156,0.017817371937639197
151,157,0.012658227848101266
151,158,0.024096385542168676
151,159,0.0196078431372549
151,160,0.026915113871635612
151,161,0.010309278350515464
151,162,0.021052631578947368
151,163,0.0
151,164,0.021505376344086023
151,165,0.0
151,166,0.012195121951219513
151,167,0.022026431718061675
151,168,0.0
151,169,0.04792332268370607
151,170,0.018691588785046728
151,171,0.1015625
