user1,user2,similarity
3260,4286,0.125
3260,232,0.0
3260,393,0.0
3260,1828,0.05660377358490566
3260,4045,0.13333333333333333
3260,3707,0.02631578947368421
3260,4618,0.0
3260,2665,0.0
3260,2389,0.0
3260,2800,0.0
3260,523,0.15789473684210525
3260,2079,0.0
3260,2264,0.04
3260,336,0.02564102564102564
3260,3953,0.0
3260,1300,0.03571428571428571
3260,3110,0.041666666666666664
3260,4644,0.0
3260,515,0.0625
3260,4374,0.0
3260,3454,0.0
3260,3209,0.10638297872340426
3260,2802,0.0
3260,1638,0.09090909090909091
3260,3040,0.0
3260,4692,0.0
3260,2020,0.0
3260,3580,0.0
3260,3719,0.06779661016949153
3260,4600,0.0
2464,84,0.1111111111111111
2464,4028,0.0
2464,2781,0.0
2464,1115,0.023255813953488372
2464,4166,0.03333333333333333
2464,729,0.031746031746031744
2464,3161,0.0
2464,2523,0.0
2464,4277,0.0
2464,3164,0.0
2464,3136,0.0
2464,3316,0.0
2464,4029,0.0
2464,4286,0.024390243902439025
2464,232,0.0
2464,393,0.0
2464,1828,0.019230769230769232
2464,4045,0.06896551724137931
2464,3707,0.013513513513513514
2464,4618,0.0
2464,2665,0.0
2464,2389,0.0
2464,2800,0.0
2464,523,0.0
2464,2079,0.0
2464,2264,0.0
2464,336,0.0
2464,3953,0.0
2464,1300,0.0
2464,3110,0.0
2464,4644,0.0
2464,515,0.0
2464,4374,0.0
2464,3454,0.0
2464,3209,0.0425531914893617
2464,2802,0.023809523809523808
2464,1638,0.03125
2464,3040,0.0
2464,4692,0.0
2464,2020,0.0
2464,3580,0.0
2464,3719,0.01694915254237288
2464,4600,0.0
84,4028,0.0
84,2781,0.0
84,1115,0.037037037037037035
84,4166,0.0
84,729,0.020833333333333332
84,3161,0.0
84,2523,0.0
84,4277,0.0
84,3164,0.0
84,3136,0.0
84,3316,0.0
84,4029,0.0
84,4286,0.04
84,232,0.0
84,393,0.0
84,1828,0.027777777777777776
84,4045,0.07142857142857142
84,3707,0.017241379310344827
84,4618,0.0
84,2665,0.0
84,2389,0.0
84,2800,0.0
84,523,0.0
84,2079,0.0
84,2264,0.0
84,336,0.0
84,3953,0.0
84,1300,0.0
84,3110,0.0
84,4644,0.0
84,515,0.0
84,4374,0.0
84,3454,0.0
84,3209,0.03125
84,2802,0.0
84,1638,0.0
84,3040,0.0
84,4692,0.0
84,2020,0.0
84,3580,0.0
84,3719,0.023255813953488372
84,4600,0.0
4028,2781,0.0
4028,1115,0.0
4028,4166,0.0
4028,729,0.03125
4028,3161,0.0
4028,2523,0.0
4028,4277,0.02857142857142857
4028,3164,0.0
4028,3136,0.0
4028,3316,0.0
4028,4029,0.0
4028,4286,0.023809523809523808
4028,232,0.0
4028,393,0.0
4028,1828,0.0
4028,4045,0.03225806451612903
4028,3707,0.0
4028,4618,0.0
4028,2665,0.0
4028,2389,0.0
4028,2800,0.0
4028,523,0.0
4028,2079,0.0
4028,2264,0.0
4028,336,0.0
4028,3953,0.05
4028,1300,0.0
4028,3110,0.0
4028,4644,0.030303030303030304
4028,515,0.0
4028,4374,0.0
4028,3454,0.0
4028,3209,0.02040816326530612
4028,2802,0.0
4028,1638,0.030303030303030304
4028,3040,0.0
4028,4692,0.0
4028,2020,0.0
4028,3580,0.0
4028,3719,0.016666666666666666
4028,4600,0.0
2781,1115,0.0
2781,4166,0.05
2781,729,0.03773584905660377
2781,3161,0.05263157894736842
2781,2523,0.0
2781,4277,0.0
2781,3164,0.0
2781,3136,0.17391304347826086
2781,3316,0.0
2781,4029,0.10526315789473684
2781,4286,0.0
2781,232,0.0
2781,393,0.0
2781,1828,0.0
2781,4045,0.05
2781,3707,0.0
2781,4618,0.0
2781,2665,0.07692307692307693
2781,2389,0.043478260869565216
2781,2800,0.0
2781,523,0.19230769230769232
2781,2079,0.0
2781,2264,0.18181818181818182
2781,336,0.038461538461538464
2781,3953,0.0
2781,1300,0.0
2781,3110,0.2
2781,4644,0.0
2781,515,0.0
2781,4374,0.0
2781,3454,0.0
2781,3209,0.14705882352941177
2781,2802,0.0
2781,1638,0.0
2781,3040,0.0
2781,4692,0.0
2781,2020,0.0
2781,3580,0.0
2781,3719,0.02040816326530612
2781,4600,0.0
1115,4166,0.02631578947368421
1115,729,0.04285714285714286
1115,3161,0.0
1115,2523,0.0
1115,4277,0.0
1115,3164,0.0
1115,3136,0.022727272727272728
1115,3316,0.0
1115,4029,0.0
1115,4286,0.041666666666666664
1115,232,0.0
1115,393,0.0
1115,1828,0.03389830508474576
1115,4045,0.05405405405405406
1115,3707,0.0375
1115,4618,0.0
1115,2665,0.0
1115,2389,0.0
1115,2800,0.0
1115,523,0.020833333333333332
1115,2079,0.0
1115,2264,0.0
1115,336,0.046511627906976744
1115,3953,0.0
1115,1300,0.0625
1115,3110,0.034482758620689655
1115,4644,0.0
1115,515,0.25806451612903225
1115,4374,0.0
1115,3454,0.0
1115,3209,0.03636363636363636
1115,2802,0.0
1115,1638,0.07894736842105263
1115,3040,0.0
1115,4692,0.0
1115,2020,0.0
1115,3580,0.0
1115,3719,0.046153846153846156
1115,4600,0.0
4166,729,0.01694915254237288
4166,3161,0.0
4166,2523,0.0
4166,4277,0.0
4166,3164,0.0
4166,3136,0.03225806451612903
4166,3316,0.0
4166,4029,0.0
4166,4286,0.027777777777777776
4166,232,0.0
4166,393,0.0
4166,1828,0.0
4166,4045,0.13043478260869565
4166,3707,0.029411764705882353
4166,4618,0.0
4166,2665,0.0
4166,2389,0.0
4166,2800,0.0
4166,523,0.02857142857142857
4166,2079,0.0
4166,2264,0.0
4166,336,0.0
4166,3953,0.0
4166,1300,0.05
4166,3110,0.0625
4166,4644,0.0
4166,515,0.04
4166,4374,0.0
4166,3454,0.0
4166,3209,0.1
4166,2802,0.02702702702702703
4166,1638,0.12
4166,3040,0.0
4166,4692,0.037037037037037035
4166,2020,0.0
4166,3580,0.0
4166,3719,0.0784313725490196
4166,4600,0.0
729,3161,0.017241379310344827
729,2523,0.0
729,4277,0.0
729,3164,0.0
729,3136,0.03125
729,3316,0.0
729,4029,0.01694915254237288
729,4286,0.07575757575757576
729,232,0.0
729,393,0.0
729,1828,0.06493506493506493
729,4045,0.1111111111111111
729,3707,0.0297029702970297
729,4618,0.0
729,2665,0.0392156862745098
729,2389,0.016129032258064516
729,2800,0.0
729,523,0.07692307692307693
729,2079,0.0
729,2264,0.04
729,336,0.0
729,3953,0.0
729,1300,0.018518518518518517
729,3110,0.0
729,4644,0.0
729,515,0.034482758620689655
729,4374,0.0
729,3454,0.0
729,3209,0.09859154929577464
729,2802,0.014084507042253521
729,1638,0.05084745762711865
729,3040,0.0
729,4692,0.0
729,2020,0.0
729,3580,0.0
729,3719,0.09876543209876543
729,4600,0.0
3161,2523,0.0
3161,4277,0.0
3161,3164,0.0
3161,3136,0.03333333333333333
3161,3316,0.0
3161,4029,0.0
3161,4286,0.02857142857142857
3161,232,0.0
3161,393,0.0
3161,1828,0.021739130434782608
3161,4045,0.0
3161,3707,0.014705882352941176
3161,4618,0.0
3161,2665,0.0
3161,2389,0.0
3161,2800,0.0
3161,523,0.029411764705882353
3161,2079,0.0
3161,2264,0.0625
3161,336,0.03333333333333333
3161,3953,0.0
3161,1300,0.0
3161,3110,0.06666666666666667
3161,4644,0.0
3161,515,0.0
3161,4374,0.0
3161,3454,0.0
3161,3209,0.023809523809523808
3161,2802,0.0
3161,1638,0.0
3161,3040,0.0
3161,4692,0.038461538461538464
3161,2020,0.0
3161,3580,0.0
3161,3719,0.0
3161,4600,0.0
2523,4277,0.03225806451612903
2523,3164,0.0
2523,3136,0.0
2523,3316,0.0
2523,4029,0.0
2523,4286,0.0
2523,232,0.0
2523,393,0.0
2523,1828,0.0
2523,4045,0.0
2523,3707,0.014084507042253521
2523,4618,0.045454545454545456
2523,2665,0.0
2523,2389,0.0
2523,2800,0.034482758620689655
2523,523,0.0
2523,2079,0.0
2523,2264,0.0
2523,336,0.0
2523,3953,0.0
2523,1300,0.0
2523,3110,0.0
2523,4644,0.0
2523,515,0.0
2523,4374,0.0
2523,3454,0.0
2523,3209,0.0
2523,2802,0.0
2523,1638,0.0
2523,3040,0.0
2523,4692,0.0
2523,2020,0.0
2523,3580,0.034482758620689655
2523,3719,0.0
2523,4600,0.0
4277,3164,0.0
4277,3136,0.0
4277,3316,0.0
4277,4029,0.0
4277,4286,0.025
4277,232,0.0
4277,393,0.0
4277,1828,0.0196078431372549
4277,4045,0.0
4277,3707,0.0136986301369863
4277,4618,0.041666666666666664
4277,2665,0.0
4277,2389,0.0
4277,2800,0.0
4277,523,0.0
4277,2079,0.0
4277,2264,0.0
4277,336,0.0
4277,3953,0.0
4277,1300,0.0
4277,3110,0.0
4277,4644,0.0
4277,515,0.0
4277,4374,0.0
4277,3454,0.0
4277,3209,0.0
4277,2802,0.0
4277,1638,0.0
4277,3040,0.0
4277,4692,0.0
4277,2020,0.0
4277,3580,0.03225806451612903
4277,3719,0.017241379310344827
4277,4600,0.0
3164,3136,0.0
3164,3316,0.0
3164,4029,0.058823529411764705
3164,4286,0.0
3164,232,0.0
3164,393,0.0
3164,1828,0.0
3164,4045,0.0
3164,3707,0.0
3164,4618,0.0
3164,2665,0.0
3164,2389,0.0
3164,2800,0.0
3164,523,0.0
3164,2079,0.0
3164,2264,0.1111111111111111
3164,336,0.0
3164,3953,0.0
3164,1300,0.0
3164,3110,0.0
3164,4644,0.0
3164,515,0.0
3164,4374,0.0
3164,3454,0.0
3164,3209,0.058823529411764705
3164,2802,0.034482758620689655
3164,1638,0.0
3164,3040,0.14285714285714285
3164,4692,0.0
3164,2020,0.0
3164,3580,0.0
3164,3719,0.0
3164,4600,0.0
3136,3316,0.0
3136,4029,0.14285714285714285
3136,4286,0.0
3136,232,0.04
3136,393,0.0
3136,1828,0.018867924528301886
3136,4045,0.03225806451612903
3136,3707,0.013333333333333334
3136,4618,0.0
3136,2665,0.08695652173913043
3136,2389,0.029411764705882353
3136,2800,0.0625
3136,523,0.10526315789473684
3136,2079,0.0
3136,2264,0.09090909090909091
3136,336,0.05555555555555555
3136,3953,0.0
3136,1300,0.0
3136,3110,0.09523809523809523
3136,4644,0.0
3136,515,0.0
3136,4374,0.0
3136,3454,0.0
3136,3209,0.13636363636363635
3136,2802,0.0
3136,1638,0.030303030303030304
3136,3040,0.0
3136,4692,0.0
3136,2020,0.0
3136,3580,0.0
3136,3719,0.016666666666666666
3136,4600,0.0
3316,4029,0.0
3316,4286,0.0
3316,232,0.0
3316,393,0.0
3316,1828,0.0
3316,4045,0.0
3316,3707,0.0
3316,4618,0.0
3316,2665,0.0
3316,2389,0.0
3316,2800,0.0
3316,523,0.0
3316,2079,0.0
3316,2264,0.0
3316,336,0.0
3316,3953,0.0
3316,1300,0.0
3316,3110,0.0
3316,4644,0.0
3316,515,0.0
3316,4374,0.0
3316,3454,0.0
3316,3209,0.0
3316,2802,0.0
3316,1638,0.0
3316,3040,0.0
3316,4692,0.0
3316,2020,0.0
3316,3580,0.0
3316,3719,0.0
3316,4600,0.0
4029,4286,0.0
4029,232,0.0
4029,393,0.0
4029,1828,0.02127659574468085
4029,4045,0.0
4029,3707,0.0
4029,4618,0.0
4029,2665,0.05555555555555555
4029,2389,0.03571428571428571
4029,2800,0.037037037037037035
4029,523,0.058823529411764705
4029,2079,0.0
4029,2264,0.058823529411764705
4029,336,0.0
4029,3953,0.0
4029,1300,0.0
4029,3110,0.0
4029,4644,0.0
4029,515,0.0
4029,4374,0.0
4029,3454,0.0
4029,3209,0.1282051282051282
4029,2802,0.0
4029,1638,0.0
4029,3040,0.0
4029,4692,0.0
4029,2020,0.0
4029,3580,0.0
4029,3719,0.0
4029,4600,0.0
4286,232,0.0
4286,393,0.0
4286,1828,0.07272727272727272
4286,4045,0.08823529411764706
4286,3707,0.02531645569620253
4286,4618,0.0
4286,2665,0.0
4286,2389,0.0
4286,2800,0.0
4286,523,0.06818181818181818
4286,2079,0.0
4286,2264,0.0
4286,336,0.0
4286,3953,0.0
4286,1300,0.0
4286,3110,0.0
4286,4644,0.05405405405405406
4286,515,0.027777777777777776
4286,4374,0.0
4286,3454,0.0
4286,3209,0.057692307692307696
4286,2802,0.0
4286,1638,0.05405405405405406
4286,3040,0.0
4286,4692,0.02631578947368421
4286,2020,0.0
4286,3580,0.0
4286,3719,0.08196721311475409
4286,4600,0.0
232,393,0.0
232,1828,0.0
232,4045,0.0
232,3707,0.0
232,4618,0.0
232,2665,0.0
232,2389,0.0
232,2800,0.0
232,523,0.034482758620689655
232,2079,0.0
232,2264,0.0
232,336,0.0
232,3953,0.0
232,1300,0.0
232,3110,0.0
232,4644,0.0
232,515,0.0
232,4374,0.0
232,3454,0.0
232,3209,0.05555555555555555
232,2802,0.0
232,1638,0.0
232,3040,0.0
232,4692,0.0
232,2020,0.0
232,3580,0.0
232,3719,0.0
232,4600,0.0
393,1828,0.0
393,4045,0.0
393,3707,0.0
393,4618,0.0
393,2665,0.0
393,2389,0.0
393,2800,0.0
393,523,0.0
393,2079,0.0
393,2264,0.0
393,336,0.0
393,3953,0.0
393,1300,0.0
393,3110,0.0
393,4644,0.0
393,515,0.0
393,4374,0.0
393,3454,0.0
393,3209,0.0
393,2802,0.0
393,1638,0.0
393,3040,0.0
393,4692,0.0
393,2020,0.0
393,3580,0.0
393,3719,0.0
393,4600,0.0
1828,4045,0.043478260869565216
1828,3707,0.05747126436781609
1828,4618,0.0
1828,2665,0.0
1828,2389,0.02
1828,2800,0.06382978723404255
1828,523,0.03571428571428571
1828,2079,0.0
1828,2264,0.0
1828,336,0.0
1828,3953,0.0
1828,1300,0.0
1828,3110,0.0
1828,4644,0.0
1828,515,0.0
1828,4374,0.0
1828,3454,0.0
1828,3209,0.1
1828,2802,0.01694915254237288
1828,1638,0.02040816326530612
1828,3040,0.0
1828,4692,0.0
1828,2020,0.0
1828,3580,0.0
1828,3719,0.08450704225352113
1828,4600,0.0
4045,3707,0.04477611940298507
4045,4618,0.0
4045,2665,0.0
4045,2389,0.0
4045,2800,0.0
4045,523,0.058823529411764705
4045,2079,0.0
4045,2264,0.0
4045,336,0.0
4045,3953,0.0
4045,1300,0.05
4045,3110,0.0625
4045,4644,0.0
4045,515,0.08333333333333333
4045,4374,0.0
4045,3454,0.0
4045,3209,0.1891891891891892
4045,2802,0.05555555555555555
4045,1638,0.16666666666666666
4045,3040,0.06666666666666667
4045,4692,0.0
4045,2020,0.0
4045,3580,0.0
4045,3719,0.14583333333333334
4045,4600,0.0
3707,4618,0.0
3707,2665,0.0
3707,2389,0.0
3707,2800,0.058823529411764705
3707,523,0.012658227848101266
3707,2079,0.0
3707,2264,0.0
3707,336,0.013333333333333334
3707,3953,0.0
3707,1300,0.031746031746031744
3707,3110,0.0
3707,4644,0.014084507042253521
3707,515,0.014492753623188406
3707,4374,0.0
3707,3454,0.0
3707,3209,0.08641975308641975
3707,2802,0.025
3707,1638,0.058823529411764705
3707,3040,0.0
3707,4692,0.014084507042253521
3707,2020,0.0
3707,3580,0.0
3707,3719,0.08791208791208792
3707,4600,0.0
4618,2665,0.0
4618,2389,0.0
4618,2800,0.0
4618,523,0.0
4618,2079,0.0
4618,2264,0.0
4618,336,0.0
4618,3953,0.0
4618,1300,0.0
4618,3110,0.0
4618,4644,0.0
4618,515,0.0
4618,4374,0.0
4618,3454,0.0
4618,3209,0.0
4618,2802,0.0
4618,1638,0.0
4618,3040,0.0
4618,4692,0.0
4618,2020,0.0
4618,3580,0.045454545454545456
4618,3719,0.0
4618,4600,0.0
2665,2389,0.047619047619047616
2665,2800,0.0
2665,523,0.07407407407407407
2665,2079,0.0
2665,2264,0.2222222222222222
2665,336,0.0
2665,3953,0.0
2665,1300,0.0
2665,3110,0.0
2665,4644,0.0
2665,515,0.0
2665,4374,0.0
2665,3454,0.0
2665,3209,0.027777777777777776
2665,2802,0.0
2665,1638,0.0
2665,3040,0.0
2665,4692,0.0
2665,2020,0.0
2665,3580,0.0
2665,3719,0.0
2665,4600,0.0
2389,2800,0.0
2389,523,0.02631578947368421
2389,2079,0.0
2389,2264,0.05
2389,336,0.0
2389,3953,0.0
2389,1300,0.0
2389,3110,0.0
2389,4644,0.0
2389,515,0.0
2389,4374,0.0
2389,3454,0.0
2389,3209,0.021739130434782608
2389,2802,0.0
2389,1638,0.0
2389,3040,0.0
2389,4692,0.0
2389,2020,0.0
2389,3580,0.0
2389,3719,0.0
2389,4600,0.0
2800,523,0.0
2800,2079,0.0
2800,2264,0.0
2800,336,0.0
2800,3953,0.0
2800,1300,0.0
2800,3110,0.0
2800,4644,0.0
2800,515,0.0
2800,4374,0.0
2800,3454,0.0
2800,3209,0.022222222222222223
2800,2802,0.0
2800,1638,0.0
2800,3040,0.0
2800,4692,0.0
2800,2020,0.0
2800,3580,0.0
2800,3719,0.017857142857142856
2800,4600,0.0
523,2079,0.0
523,2264,0.12
523,336,0.024390243902439025
523,3953,0.0
523,1300,0.03333333333333333
523,3110,0.08
523,4644,0.0
523,515,0.0
523,4374,0.0
523,3454,0.0
523,3209,0.14893617021276595
523,2802,0.0
523,1638,0.02702702702702703
523,3040,0.0
523,4692,0.0
523,2020,0.0
523,3580,0.0
523,3719,0.031746031746031744
523,4600,0.0
2079,2264,0.0
2079,336,0.0
2079,3953,0.0
2079,1300,0.0
2079,3110,0.0
2079,4644,0.0
2079,515,0.0
2079,4374,0.0
2079,3454,0.0
2079,3209,0.0
2079,2802,0.0
2079,1638,0.0
2079,3040,0.0
2079,4692,0.0
2079,2020,0.0
2079,3580,0.0
2079,3719,0.0
2079,4600,0.0
2264,336,0.043478260869565216
2264,3953,0.0
2264,1300,0.0
2264,3110,0.125
2264,4644,0.0
2264,515,0.0
2264,4374,0.0
2264,3454,0.0
2264,3209,0.09090909090909091
2264,2802,0.034482758620689655
2264,1638,0.0
2264,3040,0.0
2264,4692,0.0
2264,2020,0.0
2264,3580,0.0
2264,3719,0.0
2264,4600,0.0
336,3953,0.0
336,1300,0.0
336,3110,0.045454545454545456
336,4644,0.0
336,515,0.0
336,4374,0.0
336,3454,0.0
336,3209,0.06382978723404255
336,2802,0.0
336,1638,0.030303030303030304
336,3040,0.0
336,4692,0.0
336,2020,0.0
336,3580,0.0
336,3719,0.0
336,4600,0.0
3953,1300,0.0
3953,3110,0.0
3953,4644,0.0
3953,515,0.0
3953,4374,0.0
3953,3454,0.0
3953,3209,0.0
3953,2802,0.0
3953,1638,0.0
3953,3040,0.0
3953,4692,0.0
3953,2020,0.0
3953,3580,0.0625
3953,3719,0.0
3953,4600,0.0
1300,3110,0.0
1300,4644,0.0
1300,515,0.05
1300,4374,0.0
1300,3454,0.0
1300,3209,0.0
1300,2802,0.0
1300,1638,0.09523809523809523
1300,3040,0.0
1300,4692,0.0
1300,2020,0.0
1300,3580,0.0
1300,3719,0.041666666666666664
1300,4600,0.0
3110,4644,0.0
3110,515,0.0625
3110,4374,0.0
3110,3454,0.0
3110,3209,0.06060606060606061
3110,2802,0.0
3110,1638,0.0
3110,3040,0.0
3110,4692,0.0
3110,2020,0.0
3110,3580,0.0
3110,3719,0.022222222222222223
3110,4600,0.0
4644,515,0.0
4644,4374,0.0
4644,3454,0.0
4644,3209,0.0
4644,2802,0.0
4644,1638,0.0
4644,3040,0.0
4644,4692,0.034482758620689655
4644,2020,0.0
4644,3580,0.0
4644,3719,0.017857142857142856
4644,4600,0.0
515,4374,0.0
515,3454,0.0
515,3209,0.023255813953488372
515,2802,0.0
515,1638,0.07692307692307693
515,3040,0.0
515,4692,0.0
515,2020,0.0
515,3580,0.0
515,3719,0.03773584905660377
515,4600,0.0
4374,3454,0.0
4374,3209,0.0
4374,2802,0.0
4374,1638,0.0
4374,3040,0.0
4374,4692,0.0
4374,2020,0.0
4374,3580,0.0
4374,3719,0.0
4374,4600,0.0
3454,3209,0.0
3454,2802,0.0
3454,1638,0.0
3454,3040,0.0
3454,4692,0.0
3454,2020,0.0
3454,3580,0.0
3454,3719,0.0
3454,4600,0.0
3209,2802,0.07692307692307693
3209,1638,0.045454545454545456
3209,3040,0.0
3209,4692,0.0
3209,2020,0.0
3209,3580,0.0
3209,3719,0.07352941176470588
3209,4600,0.0
2802,1638,0.02564102564102564
2802,3040,0.0
2802,4692,0.02564102564102564
2802,2020,0.0
2802,3580,0.0
2802,3719,0.03076923076923077
2802,4600,0.0
1638,3040,0.0
1638,4692,0.0
1638,2020,0.0
1638,3580,0.0
1638,3719,0.07547169811320754
1638,4600,0.0
3040,4692,0.0
3040,2020,0.0
3040,3580,0.0
3040,3719,0.0
3040,4600,0.0
4692,2020,0.0
4692,3580,0.0
4692,3719,0.0
4692,4600,0.0
2020,3580,0.0
2020,3719,0.0
2020,4600,0.0
3580,3719,0.017857142857142856
3580,4600,0.0
3719,4600,0.0
3786,3653,0.17114093959731544
3786,149,0.06993363961204696
3786,3599,0.11822125813449023
3786,1917,0.18412274849899934
3786,1335,0.11654676258992806
3786,2420,0.06906906906906907
3786,1109,0.07280291211648465
3786,4010,0.13268156424581007
3786,4757,0.0620782726045884
3786,1814,0.019230769230769232
3786,1897,0.018612521150592216
3786,4047,0.04716981132075472
3786,3675,0.07507082152974505
3786,3453,0.12071778140293637
3786,2128,0.0033222591362126247
3786,285,0.10055096418732783
3786,4471,0.1021021021021021
3786,1429,0.10342146189735614
3786,2451,0.07866868381240545
3786,3995,0.08133472367049009
3786,1531,0.036334913112164295
3786,1051,0.0794148380355277
3786,3923,0.125
3786,4140,0.12939001848428835
3786,4071,0.028985507246376812
3786,1503,0.02130681818181818
3786,304,0.13465553235908143
3786,338,0.04574132492113565
3786,3331,0.14821272885789014
3786,3750,0.02631578947368421
3786,1217,0.0973724884080371
3786,2430,0.03382949932341001
3786,1247,0.09187279151943463
3786,3333,0.10719530102790015
3786,804,0.04105571847507331
3786,3245,0.0571870170015456
3786,1588,0.012747875354107648
3786,137,0.16649323621227888
3786,3313,0.1227154046997389
3786,1523,0.023529411764705882
3786,2035,0.1444672131147541
3786,386,0.08709016393442623
3786,1805,0.0736196319018405
3786,440,0.12853470437017994
3786,3509,0.08906426155580609
3786,1959,0.10797174571140263
3786,3843,0.06646971935007386
3786,3343,0.0975
3786,1848,0.1273344651952462
3653,149,0.1254863813229572
3653,3599,0.14482126489459213
3653,1917,0.21896024464831804
3653,1335,0.07926167209554831
3653,2420,0.11631944444444445
3653,1109,0.11704211557296768
3653,4010,0.11484290357529794
3653,4757,0.060126582278481014
3653,1814,0.032648125755743655
3653,1897,0.01485148514851485
3653,4047,0.04122497055359246
3653,3675,0.08797327394209355
3653,3453,0.19161676646706588
3653,2128,0.008588957055214725
3653,285,0.11269146608315099
3653,4471,0.09049255441008018
3653,1429,0.1810966810966811
3653,2451,0.096
3653,3995,0.11456483126110124
3653,1531,0.02823529411764706
3653,1051,0.10317460317460317
3653,3923,0.1348933241569167
3653,4140,0.1631663974151858
3653,4071,0.055745164960182024
3653,1503,0.02516411378555799
3653,304,0.11921097770154374
3653,338,0.026806526806526808
3653,3331,0.17086193745232647
3653,3750,0.02564102564102564
3653,1217,0.06544202066590127
3653,2430,0.04357066950053135
3653,1247,0.13254203758654798
3653,3333,0.09830508474576272
3653,804,0.03571428571428571
3653,3245,0.030857142857142857
3653,1588,0.01193058568329718
3653,137,0.1633362293657689
3653,3313,0.16466346153846154
3653,1523,0.011002444987775062
3653,2035,0.19302949061662197
3653,386,0.09409751924721985
3653,1805,0.11303462321792261
3653,440,0.2439222042139384
3653,3509,0.14175506268081003
3653,1959,0.097581317764804
3653,3843,0.05855855855855856
3653,3343,0.09819639278557114
3653,1848,0.18105423987776928
149,3599,0.18696711327649207
149,1917,0.13294068153134203
149,1335,0.0272892662219527
149,2420,0.15063731170336037
149,1109,0.2843601895734597
149,4010,0.06794317479925881
149,4757,0.09224855861627163
149,1814,0.027098479841374753
149,1897,0.005291005291005291
149,4047,0.019305019305019305
149,3675,0.07088122605363985
149,3453,0.2565789473684211
149,2128,0.005284015852047556
149,285,0.052083333333333336
149,4471,0.04227129337539432
149,1429,0.1388888888888889
149,2451,0.2402116402116402
149,3995,0.07417582417582418
149,1531,0.014175257731958763
149,1051,0.19108669108669107
149,3923,0.07064721969006381
149,4140,0.1790633608815427
149,4071,0.04694533762057878
149,1503,0.041348600508905854
149,304,0.0636604774535809
149,338,0.030638852672750978
149,3331,0.12992922143579372
149,3750,0.036468330134357005
149,1217,0.0175
149,2430,0.03571428571428571
149,1247,0.08529411764705883
149,3333,0.026396562308164517
149,804,0.027129337539432176
149,3245,0.04842931937172775
149,1588,0.023182957393483708
149,137,0.06586513329848406
149,3313,0.12064570943075616
149,1523,0.007920792079207921
149,2035,0.11567982456140351
149,386,0.052659574468085106
149,1805,0.08666666666666667
149,440,0.1671018276762402
149,3509,0.11347517730496454
149,1959,0.05715783953854221
149,3843,0.02372034956304619
149,3343,0.08388654194327097
149,1848,0.09990205680705191
3599,1917,0.13687150837988826
3599,1335,0.06791171477079797
3599,2420,0.18380462724935734
3599,1109,0.1486810551558753
3599,4010,0.13310580204778158
3599,4757,0.1387900355871886
3599,1814,0.06073752711496746
3599,1897,0.017897091722595078
3599,4047,0.04216867469879518
3599,3675,0.11678832116788321
3599,3453,0.24568527918781727
3599,2128,0.006607929515418502
3599,285,0.07236842105263158
3599,4471,0.11385199240986717
3599,1429,0.16058394160583941
3599,2451,0.16910420475319926
3599,3995,0.11809045226130653
